Run 0 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    

Run 4 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 4 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 4 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 4 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 4 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 4 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 4 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    

Run 5 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 3: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 3 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 3 ;    

Run 6 

Iteration 0: global_minimum_number_colours_used = 21 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 1: global_minimum_number_colours_used = 21 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    

Run 7 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    

Run 8 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 1 ;    

Run 9 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 6 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 6 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 6 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 6 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    

Run 10 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 8 ;    

Run 11 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 3: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 9 ;    
Iteration 4: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 5: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 6: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 7: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 8: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 9: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    

Run 12 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 2: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 6 ;    
Iteration 3: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 21 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 4 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 7 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 2 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 7 ;    

Run 13 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 1: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 8 ;    
Iteration 2: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 3: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    
Iteration 4: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 19 ;    number_ants_to_find_current_iteration_minimum = 3 ;    
Iteration 5: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 6: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
Iteration 7: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 8: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 1 ;    
Iteration 9: global_minimum_number_colours_used = 19 ;    number_iterations_to_find_global_minimum = 1 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 0 ;    

Run 14 

Iteration 0: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 2 ;    
Iteration 1: global_minimum_number_colours_used = 20 ;    number_iterations_to_find_global_minimum = 0 ;    current_iteration_minimum_number_colours_used = 20 ;    number_ants_to_find_current_iteration_minimum = 5 ;    
